game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050mia,mia,sdg,CoopSt20,3,10:13,1,10,86,17-3,Chad Pennington pass complete short right to Anthony Fasano for 11 yards (tackle by Stephen Cooper),11,False
200810050mia,mia,sdg,WillRi00,3,8:28,2,9,42,17-3,Ricky Williams right end for 11 yards (tackle by Tim Dobbins and Eric Weddle),11,False
200810050mia,mia,sdg,DobbTi20,3,8:28,2,9,42,17-3,Ricky Williams right end for 11 yards (tackle by Tim Dobbins and Eric Weddle),11,False
200810050mia,mia,sdg,WeddEr99,3,8:28,2,9,42,17-3,Ricky Williams right end for 11 yards (tackle by Tim Dobbins and Eric Weddle),11,False
200810050mia,mia,sdg,BrowRo05,4,4:26,3,2,73,17-10,Ronnie Brown left end for 11 yards (tackle by Antonio Cromartie),11,False
200810050mia,mia,sdg,CromAn20,4,4:26,3,2,73,17-10,Ronnie Brown left end for 11 yards (tackle by Antonio Cromartie),11,False
200810050mia,mia,sdg,PennCh01,2,13:15,3,12,93,3-3,Chad Pennington pass complete short left to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,CamaGr00,2,13:15,3,12,93,3-3,Chad Pennington pass complete short left to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,CasoAn99,2,13:15,3,12,93,3-3,Chad Pennington pass complete short left to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,PennCh01,3,9:36,1,10,97,17-3,Chad Pennington pass complete short middle to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,CamaGr00,3,9:36,1,10,97,17-3,Chad Pennington pass complete short middle to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,CasoAn99,3,9:36,1,10,97,17-3,Chad Pennington pass complete short middle to Greg Camarillo for 10 yards (tackle by Antoine Cason),10,False
200810050mia,mia,sdg,BrowRo05,2,3:28,3,2,79,10-3,Ronnie Brown right tackle for 9 yards (tackle by Eric Weddle),9,False
200810050mia,mia,sdg,WeddEr99,2,3:28,3,2,79,10-3,Ronnie Brown right tackle for 9 yards (tackle by Eric Weddle),9,False
200810050mia,mia,sdg,BrowRo05,2,2:00,3,2,96,10-3,Ronnie Brown left tackle for 9 yards (tackle by Antonio Cromartie),9,False
200810050mia,mia,sdg,CromAn20,2,2:00,3,2,96,10-3,Ronnie Brown left tackle for 9 yards (tackle by Antonio Cromartie),9,False
200810050mia,mia,sdg,PennCh01,2,1:01,2,4,14,10-3,Chad Pennington pass complete short middle to Ted Ginn Jr. for 9 yards (tackle by Quentin Jammer),9,False
200810050mia,mia,sdg,GinnTe00,2,1:01,2,4,14,10-3,Chad Pennington pass complete short middle to Ted Ginn Jr. for 9 yards (tackle by Quentin Jammer),9,False
200810050mia,mia,sdg,JammQu20,2,1:01,2,4,14,10-3,Chad Pennington pass complete short middle to Ted Ginn Jr. for 9 yards (tackle by Quentin Jammer),9,False
200810050mia,mia,sdg,PennCh01,3,6:15,3,12,33,17-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 9 yards,9,False
200810050mia,mia,sdg,GinnTe00,3,6:15,3,12,33,17-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 9 yards,9,False
200810050mia,mia,sdg,BrowRo05,1,0:39,1,10,76,3-3,Ronnie Brown up the middle for 8 yards (tackle by Eric Weddle),8,False
200810050mia,mia,sdg,WeddEr99,1,0:39,1,10,76,3-3,Ronnie Brown up the middle for 8 yards (tackle by Eric Weddle),8,False
200810050mia,mia,sdg,PennCh01,2,4:14,2,10,71,10-3,Chad Pennington pass complete short right to Ronnie Brown for 8 yards (tackle by Tim Dobbins),8,False
200810050mia,mia,sdg,BrowRo05,2,4:14,2,10,71,10-3,Chad Pennington pass complete short right to Ronnie Brown for 8 yards (tackle by Tim Dobbins),8,False
200810050mia,mia,sdg,DobbTi20,2,4:14,2,10,71,10-3,Chad Pennington pass complete short right to Ronnie Brown for 8 yards (tackle by Tim Dobbins),8,False
200810050mia,mia,sdg,WillRi00,2,2:38,2,10,88,10-3,Ricky Williams left end for 8 yards (tackle by Eric Weddle),8,False
200810050mia,mia,sdg,WeddEr99,2,2:38,2,10,88,10-3,Ricky Williams left end for 8 yards (tackle by Eric Weddle),8,False
200810050mia,mia,sdg,PennCh01,1,7:35,1,10,77,0-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Matt Wilhelm),7,False
200810050mia,mia,sdg,GinnTe00,1,7:35,1,10,77,0-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Matt Wilhelm),7,False
200810050mia,mia,sdg,WilhMa20,1,7:35,1,10,77,0-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Matt Wilhelm),7,False
200810050mia,mia,sdg,PennCh01,2,10:25,2,7,88,3-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Antonio Cromartie),7,False
200810050mia,mia,sdg,GinnTe00,2,10:25,2,7,88,3-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Antonio Cromartie),7,False
200810050mia,mia,sdg,CromAn20,2,10:25,2,7,88,3-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 7 yards (tackle by Antonio Cromartie),7,False
200810050mia,mia,sdg,WillRi00,2,1:37,1,10,20,10-3,Ricky Williams right guard for 6 yards (tackle by Stephen Cooper),6,False
200810050mia,mia,sdg,CoopSt20,2,1:37,1,10,20,10-3,Ricky Williams right guard for 6 yards (tackle by Stephen Cooper),6,False
200810050mia,mia,sdg,PennCh01,4,2:39,2,7,43,17-10,Chad Pennington pass complete short left to Ted Ginn Jr. for 6 yards (tackle by Antonio Cromartie),6,False
200810050mia,mia,sdg,GinnTe00,4,2:39,2,7,43,17-10,Chad Pennington pass complete short left to Ted Ginn Jr. for 6 yards (tackle by Antonio Cromartie),6,False
200810050mia,mia,sdg,CromAn20,4,2:39,2,7,43,17-10,Chad Pennington pass complete short left to Ted Ginn Jr. for 6 yards (tackle by Antonio Cromartie),6,False
200810050mia,mia,sdg,PennCh01,1,4:19,1,10,35,0-3,Chad Pennington up the middle for 5 yards (tackle by Marques Harris),5,False
200810050mia,mia,sdg,HarrMa20,1,4:19,1,10,35,0-3,Chad Pennington up the middle for 5 yards (tackle by Marques Harris),5,False
200810050mia,mia,sdg,BrowRo05,2,0:47,2,5,5,16-3,"Ronnie Brown right end for 5 yards, touchdown",5,True
200810050mia,mia,sdg,BrowRo05,4,12:00,1,10,47,17-10,Ronnie Brown up the middle for 5 yards (tackle by Shaun Phillips),5,False
200810050mia,mia,sdg,PhilSh20,4,12:00,1,10,47,17-10,Ronnie Brown up the middle for 5 yards (tackle by Shaun Phillips),5,False
200810050mia,mia,sdg,BrowRo05,4,2:20,1,10,36,17-10,Ronnie Brown up the middle for 5 yards (tackle by Jacques Cesaire),5,False
200810050mia,mia,sdg,CesaJa20,4,2:20,1,10,36,17-10,Ronnie Brown up the middle for 5 yards (tackle by Jacques Cesaire),5,False
200810050mia,mia,sdg,BrowRo05,4,1:55,3,2,28,17-10,Ronnie Brown left end for 5 yards (tackle by Tim Dobbins),5,False
200810050mia,mia,sdg,DobbTi20,4,1:55,3,2,28,17-10,Ronnie Brown left end for 5 yards (tackle by Tim Dobbins),5,False
200810050mia,mia,sdg,BrowRo05,2,15:00,1,10,95,3-3,Ronnie Brown up the middle for 4 yards (tackle by Stephen Cooper and Igor Olshansky),4,False
200810050mia,mia,sdg,CoopSt20,2,15:00,1,10,95,3-3,Ronnie Brown up the middle for 4 yards (tackle by Stephen Cooper and Igor Olshansky),4,False
200810050mia,mia,sdg,OlshIg20,2,15:00,1,10,95,3-3,Ronnie Brown up the middle for 4 yards (tackle by Stephen Cooper and Igor Olshansky),4,False
200810050mia,mia,sdg,WillRi00,4,8:31,2,8,68,17-10,Ricky Williams right tackle for 4 yards (tackle by Jamal Williams),4,False
200810050mia,mia,sdg,WillJa99,4,8:31,2,8,68,17-10,Ricky Williams right tackle for 4 yards (tackle by Jamal Williams),4,False
200810050mia,mia,sdg,BrowRo05,4,5:55,1,10,65,17-10,Ronnie Brown left guard for 4 yards (tackle by Marques Harris),4,False
200810050mia,mia,sdg,HarrMa20,4,5:55,1,10,65,17-10,Ronnie Brown left guard for 4 yards (tackle by Marques Harris),4,False
200810050mia,mia,sdg,PennCh01,4,5:12,2,6,69,17-10,Chad Pennington pass complete short middle to Greg Camarillo for 4 yards (tackle by Eric Weddle),4,False
200810050mia,mia,sdg,CamaGr00,4,5:12,2,6,69,17-10,Chad Pennington pass complete short middle to Greg Camarillo for 4 yards (tackle by Eric Weddle),4,False
200810050mia,mia,sdg,WeddEr99,4,5:12,2,6,69,17-10,Chad Pennington pass complete short middle to Greg Camarillo for 4 yards (tackle by Eric Weddle),4,False
200810050mia,mia,sdg,PennCh01,2,10:38,1,10,85,3-3,Chad Pennington pass complete short right to Davone Bess for 3 yards (tackle by Quentin Jammer),3,False
200810050mia,mia,sdg,BessDa00,2,10:38,1,10,85,3-3,Chad Pennington pass complete short right to Davone Bess for 3 yards (tackle by Quentin Jammer),3,False
200810050mia,mia,sdg,JammQu20,2,10:38,1,10,85,3-3,Chad Pennington pass complete short right to Davone Bess for 3 yards (tackle by Quentin Jammer),3,False
200810050mia,mia,sdg,BrowRo05,2,6:56,4,1,22,3-3,Ronnie Brown up the middle for 3 yards (tackle by Shaun Phillips),3,False
200810050mia,mia,sdg,PhilSh20,2,6:56,4,1,22,3-3,Ronnie Brown up the middle for 3 yards (tackle by Shaun Phillips),3,False
200810050mia,mia,sdg,PennCh01,3,14:56,1,10,74,17-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 3 yards (tackle by Antonio Cromartie),3,False
200810050mia,mia,sdg,GinnTe00,3,14:56,1,10,74,17-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 3 yards (tackle by Antonio Cromartie),3,False
200810050mia,mia,sdg,CromAn20,3,14:56,1,10,74,17-3,Chad Pennington pass complete short left to Ted Ginn Jr. for 3 yards (tackle by Antonio Cromartie),3,False
200810050mia,mia,sdg,BrowRo05,3,11:43,1,10,70,17-3,Ronnie Brown up the middle for 3 yards (tackle by Stephen Cooper),3,False
200810050mia,mia,sdg,CoopSt20,3,11:43,1,10,70,17-3,Ronnie Brown up the middle for 3 yards (tackle by Stephen Cooper),3,False
200810050mia,mia,sdg,BrowRo05,4,14:05,1,10,80,17-10,Ronnie Brown up the middle for 3 yards (tackle by Marques Harris),3,False
200810050mia,mia,sdg,HarrMa20,4,14:05,1,10,80,17-10,Ronnie Brown up the middle for 3 yards (tackle by Marques Harris),3,False
200810050mia,mia,sdg,BrowRo05,4,11:55,2,5,42,17-10,Ronnie Brown up the middle for 3 yards (tackle by Jacques Cesaire),3,False
200810050mia,mia,sdg,CesaJa20,4,11:55,2,5,42,17-10,Ronnie Brown up the middle for 3 yards (tackle by Jacques Cesaire),3,False
200810050mia,mia,sdg,BrowRo05,4,4:18,1,10,84,17-10,Ronnie Brown up the middle for 3 yards (tackle by Jamal Williams),3,False
200810050mia,mia,sdg,WillJa99,4,4:18,1,10,84,17-10,Ronnie Brown up the middle for 3 yards (tackle by Jamal Williams),3,False
200810050mia,mia,sdg,WillRi00,4,3:36,2,7,87,17-10,Ricky Williams right end for 3 yards (tackle by Brandon Siler),3,False
200810050mia,mia,sdg,SileBr99,4,3:36,2,7,87,17-10,Ricky Williams right end for 3 yards (tackle by Brandon Siler),3,False
200810050mia,mia,sdg,WillRi00,4,2:45,1,10,46,17-10,Ricky Williams left tackle for 3 yards (tackle by Stephen Cooper),3,False
200810050mia,mia,sdg,CoopSt20,4,2:45,1,10,46,17-10,Ricky Williams left tackle for 3 yards (tackle by Stephen Cooper),3,False
200810050mia,mia,sdg,BrowRo05,4,2:00,2,5,31,17-10,Ronnie Brown right tackle for 3 yards (tackle by Tim Dobbins),3,False
200810050mia,mia,sdg,DobbTi20,4,2:00,2,5,31,17-10,Ronnie Brown right tackle for 3 yards (tackle by Tim Dobbins),3,False
200810050mia,mia,sdg,BrowRo05,1,6:56,2,3,84,0-3,Ronnie Brown up the middle for 2 yards (tackle by Matt Wilhelm),2,False
200810050mia,mia,sdg,WilhMa20,1,6:56,2,3,84,0-3,Ronnie Brown up the middle for 2 yards (tackle by Matt Wilhelm),2,False
200810050mia,mia,sdg,WillRi00,2,6:15,1,10,19,3-3,Ricky Williams left tackle for 2 yards (tackle by Antonio Cromartie),2,False
200810050mia,mia,sdg,CromAn20,2,6:15,1,10,19,3-3,Ricky Williams left tackle for 2 yards (tackle by Antonio Cromartie),2,False
200810050mia,mia,sdg,WillRi00,4,9:07,1,10,66,17-10,Ricky Williams right tackle for 2 yards (tackle by Clinton Hart),2,False
200810050mia,mia,sdg,HartCl20,4,9:07,1,10,66,17-10,Ricky Williams right tackle for 2 yards (tackle by Clinton Hart),2,False
200810050mia,mia,sdg,WillRi00,1,5:39,1,10,48,0-3,Ricky Williams right tackle for 1 yard (tackle by Matt Wilhelm),1,False
200810050mia,mia,sdg,WilhMa20,1,5:39,1,10,48,0-3,Ricky Williams right tackle for 1 yard (tackle by Matt Wilhelm),1,False
200810050mia,mia,sdg,BrowRo05,1,3:42,2,5,30,0-3,Ronnie Brown right guard for 1 yard (tackle by Matt Wilhelm),1,False
200810050mia,mia,sdg,WilhMa20,1,3:42,2,5,30,0-3,Ronnie Brown right guard for 1 yard (tackle by Matt Wilhelm),1,False
200810050mia,mia,sdg,WillRi00,3,9:08,1,10,43,17-3,Ricky Williams left tackle for 1 yard (tackle by Shaun Phillips),1,False
200810050mia,mia,sdg,PhilSh20,3,9:08,1,10,43,17-3,Ricky Williams left tackle for 1 yard (tackle by Shaun Phillips),1,False
200810050mia,mia,sdg,BrowRo05,4,14:55,1,10,51,17-10,Ronnie Brown left guard for 1 yard (tackle by Stephen Cooper),1,False
200810050mia,mia,sdg,CoopSt20,4,14:55,1,10,51,17-10,Ronnie Brown left guard for 1 yard (tackle by Stephen Cooper),1,False
200810050mia,mia,sdg,BrowRo05,4,11:14,3,2,39,17-10,Ronnie Brown up the middle for 1 yard (tackle by Clinton Hart),1,False
200810050mia,mia,sdg,HartCl20,4,11:14,3,2,39,17-10,Ronnie Brown up the middle for 1 yard (tackle by Clinton Hart),1,False
200810050mia,mia,sdg,BrowRo05,4,2:34,3,1,37,17-10,Ronnie Brown up the middle for 1 yard (tackle by Clinton Hart),1,False
200810050mia,mia,sdg,HartCl20,4,2:34,3,1,37,17-10,Ronnie Brown up the middle for 1 yard (tackle by Clinton Hart),1,False
200810050mia,mia,sdg,WillRi00,3,7:46,1,10,31,17-3,Ricky Williams sacked by Antwan Applewhite and Shaun Phillips for 0 yards,0,False
200810050mia,mia,sdg,ApplAn99,3,7:46,1,10,31,17-3,Ricky Williams sacked by Antwan Applewhite and Shaun Phillips for 0 yards,0,False
200810050mia,mia,sdg,PhilSh20,3,7:46,1,10,31,17-3,Ricky Williams sacked by Antwan Applewhite and Shaun Phillips for 0 yards,0,False
200810050mia,mia,sdg,kaedinat01,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,BessDa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,HestJa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,BessDa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,HestJa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,HestJa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,BessDa00,3,,,,30,17-10,"Nate Kaeding kicks off 64 yards, returned by Davone Bess for 15 yards (tackle by Jacob Hester). Davone Bess fumbles (forced by Jacob Hester), recovered by Jacob Hester at MIA-25 (tackle by Davone Bess)",0,False
200810050mia,mia,sdg,WillRi00,2,13:57,2,11,94,3-3,Ricky Williams up the middle for -1 yards (tackle by Luis Castillo),-1,False
200810050mia,mia,sdg,CastLu20,2,13:57,2,11,94,3-3,Ricky Williams up the middle for -1 yards (tackle by Luis Castillo),-1,False
200810050mia,mia,sdg,WillRi00,3,14:20,2,7,77,17-3,Ricky Williams left tackle for -1 yards (tackle by Stephen Cooper),-1,False
200810050mia,mia,sdg,CoopSt20,3,14:20,2,7,77,17-3,Ricky Williams left tackle for -1 yards (tackle by Stephen Cooper),-1,False
200810050mia,mia,sdg,PennCh01,4,1:05,1,10,23,17-10,Chad Pennington kneels for -1 yards,-1,False
200810050mia,mia,sdg,PennCh01,4,0:24,2,11,24,17-10,Chad Pennington kneels for -1 yards,-1,False
200810050mia,mia,sdg,PennCh01,3,7:00,2,10,31,17-3,Chad Pennington pass complete short left to Davone Bess for -2 yards (tackle by Eric Weddle),-2,False
200810050mia,mia,sdg,BessDa00,3,7:00,2,10,31,17-3,Chad Pennington pass complete short left to Davone Bess for -2 yards (tackle by Eric Weddle),-2,False
200810050mia,mia,sdg,WeddEr99,3,7:00,2,10,31,17-3,Chad Pennington pass complete short left to Davone Bess for -2 yards (tackle by Eric Weddle),-2,False
200810050mia,mia,sdg,PennCh01,2,9:08,1,10,31,3-3,Chad Pennington sacked by Marques Harris and Shaun Phillips for -5 yards,-5,False
200810050mia,mia,sdg,HarrMa20,2,9:08,1,10,31,3-3,Chad Pennington sacked by Marques Harris and Shaun Phillips for -5 yards,-5,False
200810050mia,mia,sdg,PhilSh20,2,9:08,1,10,31,3-3,Chad Pennington sacked by Marques Harris and Shaun Phillips for -5 yards,-5,False
200810050mia,mia,sdg,PennCh01,1,3:00,3,4,29,0-3,Chad Pennington pass incomplete short left intended for Ted Ginn Jr.,0,False
200810050mia,mia,sdg,GinnTe00,1,3:00,3,4,29,0-3,Chad Pennington pass incomplete short left intended for Ted Ginn Jr.,0,False
200810050mia,mia,sdg,FielBr20,2,12:41,4,2,47,3-3,"Brandon Fields punts 39 yards, fair catch by Darren Sproles",0,False
200810050mia,mia,sdg,SproDa00,2,12:41,4,2,47,3-3,"Brandon Fields punts 39 yards, fair catch by Darren Sproles",0,False
200810050mia,mia,sdg,PennCh01,2,8:33,2,15,36,3-3,Chad Pennington pass complete short right to Ricky Williams for no gain,0,False
200810050mia,mia,sdg,WillRi00,2,8:33,2,15,36,3-3,Chad Pennington pass complete short right to Ricky Williams for no gain,0,False
200810050mia,mia,sdg,CarpDa44,2,,,,,10-3,Dan Carpenter kicks extra point good,0,False
200810050mia,mia,sdg,PennCh01,2,4:21,1,10,71,10-3,Chad Pennington pass incomplete short left intended for Greg Camarillo,0,False
200810050mia,mia,sdg,CamaGr00,2,4:21,1,10,71,10-3,Chad Pennington pass incomplete short left intended for Greg Camarillo,0,False
200810050mia,mia,sdg,PennCh01,2,2:43,1,10,88,10-3,Chad Pennington pass incomplete short left intended for David Martin,0,False
200810050mia,mia,sdg,MartDa00,2,2:43,1,10,88,10-3,Chad Pennington pass incomplete short left intended for David Martin,0,False
200810050mia,mia,sdg,PennCh01,2,0:54,1,5,5,10-3,Chad Pennington pass incomplete short left intended for Ricky Williams (defended by Antonio Cromartie),0,False
200810050mia,mia,sdg,WillRi00,2,0:54,1,5,5,10-3,Chad Pennington pass incomplete short left intended for Ricky Williams (defended by Antonio Cromartie),0,False
200810050mia,mia,sdg,CromAn20,2,0:54,1,5,5,10-3,Chad Pennington pass incomplete short left intended for Ricky Williams (defended by Antonio Cromartie),0,False
200810050mia,mia,sdg,CarpDa44,2,,,,,17-3,Dan Carpenter kicks extra point good,0,False
200810050mia,mia,sdg,PennCh01,3,13:36,3,8,76,17-3,Chad Pennington pass incomplete short left intended for Davone Bess,0,False
200810050mia,mia,sdg,BessDa00,3,13:36,3,8,76,17-3,Chad Pennington pass incomplete short left intended for Davone Bess,0,False
200810050mia,mia,sdg,FielBr20,3,13:29,4,8,76,17-3,"Brandon Fields punts 59 yards, returned by Darren Sproles for 21 yards (tackle by Casey Cramer)",0,False
200810050mia,mia,sdg,SproDa00,3,13:29,4,8,76,17-3,"Brandon Fields punts 59 yards, returned by Darren Sproles for 21 yards (tackle by Casey Cramer)",0,False
200810050mia,mia,sdg,CramCa00,3,13:29,4,8,76,17-3,"Brandon Fields punts 59 yards, returned by Darren Sproles for 21 yards (tackle by Casey Cramer)",0,False
200810050mia,mia,sdg,PennCh01,4,14:17,2,9,52,17-10,Chad Pennington pass incomplete short right intended for Greg Camarillo,0,False
200810050mia,mia,sdg,CamaGr00,4,14:17,2,9,52,17-10,Chad Pennington pass incomplete short right intended for Greg Camarillo,0,False
200810050mia,mia,sdg,FielBr20,4,10:40,4,1,38,17-10,"Brandon Fields punts 38 yards, touchback",0,False
200810050mia,mia,sdg,PennCh01,4,7:51,3,4,72,17-10,Chad Pennington pass incomplete short middle intended for Anthony Fasano,0,False
200810050mia,mia,sdg,FasaAn00,4,7:51,3,4,72,17-10,Chad Pennington pass incomplete short middle intended for Anthony Fasano,0,False
200810050mia,mia,sdg,FielBr20,4,7:45,4,4,72,17-10,"Brandon Fields punts 51 yards, returned by Darren Sproles for 13 yards (tackle by Casey Cramer)",0,False
200810050mia,mia,sdg,SproDa00,4,7:45,4,4,72,17-10,"Brandon Fields punts 51 yards, returned by Darren Sproles for 13 yards (tackle by Casey Cramer)",0,False
200810050mia,mia,sdg,CramCa00,4,7:45,4,4,72,17-10,"Brandon Fields punts 51 yards, returned by Darren Sproles for 13 yards (tackle by Casey Cramer)",0,False
200810060nor,min,nor,longwrya01,1,0:58,4,11,36,10-10,Ryan Longwell 53 yard field goal good,53,False
200810060nor,min,nor,FrerGu00,4,9:35,1,10,87,20-27,Gus Frerotte pass complete deep left to Bernard Berrian for 36 yards (tackle by Kevin Kaesviharn),36,False
200810060nor,min,nor,BerrBe00,4,9:35,1,10,87,20-27,Gus Frerotte pass complete deep left to Bernard Berrian for 36 yards (tackle by Kevin Kaesviharn),36,False
200810060nor,min,nor,KaesKe20,4,9:35,1,10,87,20-27,Gus Frerotte pass complete deep left to Bernard Berrian for 36 yards (tackle by Kevin Kaesviharn),36,False
200810060nor,min,nor,longwrya01,2,0:08,4,6,15,20-10,Ryan Longwell 33 yard field goal good,33,False
200810060nor,min,nor,FrerGu00,4,7:18,3,16,33,26-27,"Gus Frerotte pass complete deep middle to Bernard Berrian for 33 yards, touchdown",33,True
200810060nor,min,nor,BerrBe00,4,7:18,3,16,33,26-27,"Gus Frerotte pass complete deep middle to Bernard Berrian for 33 yards, touchdown",33,True
200810060nor,min,nor,longwrya01,4,0:16,4,8,12,30-27,Ryan Longwell 30 yard field goal good,30,False
200810060nor,min,nor,WeatSt20,1,,,,30,0-7,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 27 yards (tackle by Jo-Lonn Dunbar)",27,False
200810060nor,min,nor,HickMa00,1,,,,30,0-7,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 27 yards (tackle by Jo-Lonn Dunbar)",27,False
200810060nor,min,nor,DunbJo20,1,,,,30,0-7,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 27 yards (tackle by Jo-Lonn Dunbar)",27,False
200810060nor,min,nor,WeatSt20,4,,,,30,20-20,"Steve Weatherford kicks off 69 yards, returned by Maurice Hicks for 27 yards (tackle by Aaron Stecker)",27,False
200810060nor,min,nor,HickMa00,4,,,,30,20-20,"Steve Weatherford kicks off 69 yards, returned by Maurice Hicks for 27 yards (tackle by Aaron Stecker)",27,False
200810060nor,min,nor,StecAa00,4,,,,30,20-20,"Steve Weatherford kicks off 69 yards, returned by Maurice Hicks for 27 yards (tackle by Aaron Stecker)",27,False
200810060nor,min,nor,WeatSt20,4,,,,30,20-27,"Steve Weatherford kicks off 69 yards, returned by Chester Taylor for 24 yards (tackle by Jo-Lonn Dunbar)",24,False
200810060nor,min,nor,TaylCh01,4,,,,30,20-27,"Steve Weatherford kicks off 69 yards, returned by Chester Taylor for 24 yards (tackle by Jo-Lonn Dunbar)",24,False
200810060nor,min,nor,DunbJo20,4,,,,30,20-27,"Steve Weatherford kicks off 69 yards, returned by Chester Taylor for 24 yards (tackle by Jo-Lonn Dunbar)",24,False
200810060nor,min,nor,WeatSt20,3,,,,30,20-17,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 21 yards (tackle by Jo-Lonn Dunbar)",21,False
200810060nor,min,nor,HickMa00,3,,,,30,20-17,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 21 yards (tackle by Jo-Lonn Dunbar)",21,False
200810060nor,min,nor,DunbJo20,3,,,,30,20-17,"Steve Weatherford kicks off 64 yards, returned by Maurice Hicks for 21 yards (tackle by Jo-Lonn Dunbar)",21,False
200810060nor,min,nor,WeatSt20,3,,,,30,20-10,"Steve Weatherford kicks off 68 yards, returned by Maurice Hicks for 18 yards (tackle by Roman Harper)",18,False
200810060nor,min,nor,HickMa00,3,,,,30,20-10,"Steve Weatherford kicks off 68 yards, returned by Maurice Hicks for 18 yards (tackle by Roman Harper)",18,False
200810060nor,min,nor,HarpRo21,3,,,,30,20-10,"Steve Weatherford kicks off 68 yards, returned by Maurice Hicks for 18 yards (tackle by Roman Harper)",18,False
200810060nor,min,nor,FrerGu00,2,2:00,2,9,75,17-10,Gus Frerotte pass complete deep left to Bobby Wade for 17 yards (tackle by Tracy Porter),17,False
200810060nor,min,nor,WadeBo00,2,2:00,2,9,75,17-10,Gus Frerotte pass complete deep left to Bobby Wade for 17 yards (tackle by Tracy Porter),17,False
200810060nor,min,nor,PortTr99,2,2:00,2,9,75,17-10,Gus Frerotte pass complete deep left to Bobby Wade for 17 yards (tackle by Tracy Porter),17,False
200810060nor,min,nor,FrerGu00,2,10:51,3,5,89,17-10,Gus Frerotte pass complete short left to Bernard Berrian for 15 yards (tackle by Kevin Kaesviharn),15,False
200810060nor,min,nor,BerrBe00,2,10:51,3,5,89,17-10,Gus Frerotte pass complete short left to Bernard Berrian for 15 yards (tackle by Kevin Kaesviharn),15,False
200810060nor,min,nor,KaesKe20,2,10:51,3,5,89,17-10,Gus Frerotte pass complete short left to Bernard Berrian for 15 yards (tackle by Kevin Kaesviharn),15,False
200810060nor,min,nor,FrerGu00,1,9:42,1,10,97,0-7,Gus Frerotte pass complete short left to Bernard Berrian for 13 yards (tackle by Tracy Porter),13,False
200810060nor,min,nor,BerrBe00,1,9:42,1,10,97,0-7,Gus Frerotte pass complete short left to Bernard Berrian for 13 yards (tackle by Tracy Porter),13,False
200810060nor,min,nor,PortTr99,1,9:42,1,10,97,0-7,Gus Frerotte pass complete short left to Bernard Berrian for 13 yards (tackle by Tracy Porter),13,False
