game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190chi,min,chi,GrahCo99,2,2:09,1,10,97,17-24,Gus Frerotte pass complete short left to Visanthe Shiancoe for 16 yards (tackle by Corey Graham),16,False
200810190chi,min,chi,FrerGu00,1,11:58,1,10,25,0-0,Gus Frerotte pass complete short right to Bobby Wade for 15 yards (tackle by Corey Graham),15,False
200810190chi,min,chi,WadeBo00,1,11:58,1,10,25,0-0,Gus Frerotte pass complete short right to Bobby Wade for 15 yards (tackle by Corey Graham),15,False
200810190chi,min,chi,GrahCo99,1,11:58,1,10,25,0-0,Gus Frerotte pass complete short right to Bobby Wade for 15 yards (tackle by Corey Graham),15,False
200810190chi,min,chi,FrerGu00,4,5:51,2,2,95,34-48,Gus Frerotte pass complete short left to Bobby Wade for 15 yards (tackle by Mike Brown),15,False
200810190chi,min,chi,WadeBo00,4,5:51,2,2,95,34-48,Gus Frerotte pass complete short left to Bobby Wade for 15 yards (tackle by Mike Brown),15,False
200810190chi,min,chi,BrowMi99,4,5:51,2,2,95,34-48,Gus Frerotte pass complete short left to Bobby Wade for 15 yards (tackle by Mike Brown),15,False
200810190chi,min,chi,FrerGu00,1,14:18,1,10,99,0-0,Gus Frerotte pass complete short right to Bernard Berrian for 14 yards (tackle by Corey Graham),14,False
200810190chi,min,chi,BerrBe00,1,14:18,1,10,99,0-0,Gus Frerotte pass complete short right to Bernard Berrian for 14 yards (tackle by Corey Graham),14,False
200810190chi,min,chi,GrahCo99,1,14:18,1,10,99,0-0,Gus Frerotte pass complete short right to Bernard Berrian for 14 yards (tackle by Corey Graham),14,False
200810190chi,min,chi,FrerGu00,2,2:00,1,10,37,17-24,Gus Frerotte pass complete short left to Bernard Berrian for 14 yards. Penalty on Tommie Harris: Defensive Offside (Declined),14,False
200810190chi,min,chi,BerrBe00,2,2:00,1,10,37,17-24,Gus Frerotte pass complete short left to Bernard Berrian for 14 yards. Penalty on Tommie Harris: Defensive Offside (Declined),14,False
200810190chi,min,chi,HarrTo99,2,2:00,1,10,37,17-24,Gus Frerotte pass complete short left to Bernard Berrian for 14 yards. Penalty on Tommie Harris: Defensive Offside (Declined),14,False
200810190chi,min,chi,FrerGu00,4,4:29,3,4,34,34-48,Gus Frerotte pass complete short left to Chester Taylor for 13 yards (tackle by Kevin Payne),13,False
200810190chi,min,chi,TaylCh01,4,4:29,3,4,34,34-48,Gus Frerotte pass complete short left to Chester Taylor for 13 yards (tackle by Kevin Payne),13,False
200810190chi,min,chi,PaynKe99,4,4:29,3,4,34,34-48,Gus Frerotte pass complete short left to Chester Taylor for 13 yards (tackle by Kevin Payne),13,False
200810190chi,min,chi,longwrya01,2,0:25,,,80,24-24,"Ryan Longwell kicks off 40 yards, returned by Adrian Peterson for 11 yards (tackle by Vinny Ciurciu)",11,False
200810190chi,min,chi,PeteAd00,2,0:25,,,80,24-24,"Ryan Longwell kicks off 40 yards, returned by Adrian Peterson for 11 yards (tackle by Vinny Ciurciu)",11,False
200810190chi,min,chi,CiurVi20,2,0:25,,,80,24-24,"Ryan Longwell kicks off 40 yards, returned by Adrian Peterson for 11 yards (tackle by Vinny Ciurciu)",11,False
200810190chi,min,chi,FrerGu00,4,12:56,3,13,91,31-48,Gus Frerotte pass complete short right to Chester Taylor for 10 yards (tackle by Lance Briggs),10,False
200810190chi,min,chi,TaylCh01,4,12:56,3,13,91,31-48,Gus Frerotte pass complete short right to Chester Taylor for 10 yards (tackle by Lance Briggs),10,False
200810190chi,min,chi,BrigLa99,4,12:56,3,13,91,31-48,Gus Frerotte pass complete short right to Chester Taylor for 10 yards (tackle by Lance Briggs),10,False
200810190chi,min,chi,FrerGu00,4,12:09,4,3,49,31-48,Gus Frerotte pass complete short right to Aundrae Allison for 10 yards (tackle by Kevin Payne),10,False
200810190chi,min,chi,AlliAu00,4,12:09,4,3,49,31-48,Gus Frerotte pass complete short right to Aundrae Allison for 10 yards (tackle by Kevin Payne),10,False
200810190chi,min,chi,PaynKe99,4,12:09,4,3,49,31-48,Gus Frerotte pass complete short right to Aundrae Allison for 10 yards (tackle by Kevin Payne),10,False
200810190chi,min,chi,FrerGu00,3,4:54,3,10,45,31-34,Gus Frerotte pass complete short middle to Chester Taylor for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,TaylCh01,3,4:54,3,10,45,31-34,Gus Frerotte pass complete short middle to Chester Taylor for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,BrigLa99,3,4:54,3,10,45,31-34,Gus Frerotte pass complete short middle to Chester Taylor for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,FrerGu00,4,11:41,1,10,39,31-48,Gus Frerotte pass complete short middle to Adrian Peterson for 9 yards (tackle by Hunter Hillenmeyer),9,False
200810190chi,min,chi,PeteAd01,4,11:41,1,10,39,31-48,Gus Frerotte pass complete short middle to Adrian Peterson for 9 yards (tackle by Hunter Hillenmeyer),9,False
200810190chi,min,chi,HillHu20,4,11:41,1,10,39,31-48,Gus Frerotte pass complete short middle to Adrian Peterson for 9 yards (tackle by Hunter Hillenmeyer),9,False
200810190chi,min,chi,FrerGu00,4,7:11,1,10,75,34-48,Gus Frerotte pass complete short right to Visanthe Shiancoe for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,ShiaVi00,4,7:11,1,10,75,34-48,Gus Frerotte pass complete short right to Visanthe Shiancoe for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,BrigLa99,4,7:11,1,10,75,34-48,Gus Frerotte pass complete short right to Visanthe Shiancoe for 9 yards (tackle by Lance Briggs),9,False
200810190chi,min,chi,PeteAd01,1,13:45,1,10,37,0-0,Adrian Peterson right end for 8 yards (tackle by Hunter Hillenmeyer and Adewale Ogunleye),8,False
200810190chi,min,chi,HillHu20,1,13:45,1,10,37,0-0,Adrian Peterson right end for 8 yards (tackle by Hunter Hillenmeyer and Adewale Ogunleye),8,False
200810190chi,min,chi,OgunAd00,1,13:45,1,10,37,0-0,Adrian Peterson right end for 8 yards (tackle by Hunter Hillenmeyer and Adewale Ogunleye),8,False
200810190chi,min,chi,PeteAd01,1,3:02,2,3,32,7-14,Adrian Peterson left guard for 8 yards (tackle by Kevin Payne),8,False
200810190chi,min,chi,PaynKe99,1,3:02,2,3,32,7-14,Adrian Peterson left guard for 8 yards (tackle by Kevin Payne),8,False
200810190chi,min,chi,PeteAd01,2,12:39,1,10,32,14-17,Adrian Peterson right end for 8 yards (tackle by Lance Briggs),8,False
200810190chi,min,chi,BrigLa99,2,12:39,1,10,32,14-17,Adrian Peterson right end for 8 yards (tackle by Lance Briggs),8,False
200810190chi,min,chi,PeteAd01,3,8:30,1,10,56,31-34,Adrian Peterson right guard for 8 yards (tackle by Kevin Payne and Brian Urlacher),8,False
200810190chi,min,chi,PaynKe99,3,8:30,1,10,56,31-34,Adrian Peterson right guard for 8 yards (tackle by Kevin Payne and Brian Urlacher),8,False
200810190chi,min,chi,UrlaBr00,3,8:30,1,10,56,31-34,Adrian Peterson right guard for 8 yards (tackle by Kevin Payne and Brian Urlacher),8,False
200810190chi,min,chi,FrerGu00,4,14:46,1,10,82,31-48,Gus Frerotte pass complete short middle to Bobby Wade for 8 yards (tackle by Hunter Hillenmeyer),8,False
200810190chi,min,chi,WadeBo00,4,14:46,1,10,82,31-48,Gus Frerotte pass complete short middle to Bobby Wade for 8 yards (tackle by Hunter Hillenmeyer),8,False
200810190chi,min,chi,HillHu20,4,14:46,1,10,82,31-48,Gus Frerotte pass complete short middle to Bobby Wade for 8 yards (tackle by Hunter Hillenmeyer),8,False
200810190chi,min,chi,TaylCh01,4,6:18,1,10,87,34-48,Chester Taylor right tackle for 8 yards (tackle by Brian Urlacher),8,False
200810190chi,min,chi,UrlaBr00,4,6:18,1,10,87,34-48,Chester Taylor right tackle for 8 yards (tackle by Brian Urlacher),8,False
200810190chi,min,chi,FrerGu00,1,4:19,3,3,87,7-14,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Corey Graham),7,False
200810190chi,min,chi,BerrBe00,1,4:19,3,3,87,7-14,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Corey Graham),7,False
200810190chi,min,chi,GrahCo99,1,4:19,3,3,87,7-14,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Corey Graham),7,False
200810190chi,min,chi,TaylCh01,1,3:43,1,10,39,7-14,Chester Taylor left end for 7 yards (tackle by Mike Brown),7,False
200810190chi,min,chi,BrowMi99,1,3:43,1,10,39,7-14,Chester Taylor left end for 7 yards (tackle by Mike Brown),7,False
200810190chi,min,chi,FrerGu00,3,11:25,3,7,89,24-34,Gus Frerotte pass complete short right to Chester Taylor for 7 yards (tackle by Hunter Hillenmeyer),7,False
200810190chi,min,chi,TaylCh01,3,11:25,3,7,89,24-34,Gus Frerotte pass complete short right to Chester Taylor for 7 yards (tackle by Hunter Hillenmeyer),7,False
200810190chi,min,chi,HillHu20,3,11:25,3,7,89,24-34,Gus Frerotte pass complete short right to Chester Taylor for 7 yards (tackle by Hunter Hillenmeyer),7,False
200810190chi,min,chi,FrerGu00,4,10:27,2,10,12,31-48,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Mike Brown),7,False
200810190chi,min,chi,BerrBe00,4,10:27,2,10,12,31-48,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Mike Brown),7,False
200810190chi,min,chi,BrowMi99,4,10:27,2,10,12,31-48,Gus Frerotte pass complete short right to Bernard Berrian for 7 yards (tackle by Mike Brown),7,False
200810190chi,min,chi,FrerGu00,1,10:09,3,7,7,0-0,Gus Frerotte pass complete short middle to Chester Taylor for 6 yards (tackle by Hunter Hillenmeyer and Mike Brown),6,False
200810190chi,min,chi,TaylCh01,1,10:09,3,7,7,0-0,Gus Frerotte pass complete short middle to Chester Taylor for 6 yards (tackle by Hunter Hillenmeyer and Mike Brown),6,False
200810190chi,min,chi,HillHu20,1,10:09,3,7,7,0-0,Gus Frerotte pass complete short middle to Chester Taylor for 6 yards (tackle by Hunter Hillenmeyer and Mike Brown),6,False
200810190chi,min,chi,BrowMi99,1,10:09,3,7,7,0-0,Gus Frerotte pass complete short middle to Chester Taylor for 6 yards (tackle by Hunter Hillenmeyer and Mike Brown),6,False
200810190chi,min,chi,PeteAd01,2,2:45,2,1,91,17-24,Adrian Peterson right guard for 6 yards (tackle by Brian Urlacher),6,False
200810190chi,min,chi,UrlaBr00,2,2:45,2,1,91,17-24,Adrian Peterson right guard for 6 yards (tackle by Brian Urlacher),6,False
200810190chi,min,chi,TaylCh01,4,5:09,1,10,40,34-48,Chester Taylor right guard for 6 yards (tackle by Israel Idonije),6,False
200810190chi,min,chi,IdonIs20,4,5:09,1,10,40,34-48,Chester Taylor right guard for 6 yards (tackle by Israel Idonije),6,False
200810190chi,min,chi,PeteAd01,1,5:36,1,10,80,7-14,Adrian Peterson right end for 5 yards (tackle by Corey Graham),5,False
200810190chi,min,chi,GrahCo99,1,5:36,1,10,80,7-14,Adrian Peterson right end for 5 yards (tackle by Corey Graham),5,False
200810190chi,min,chi,TaylCh01,2,11:57,2,2,24,14-17,Chester Taylor right tackle for 5 yards (tackle by Kevin Payne),5,False
200810190chi,min,chi,PaynKe99,2,11:57,2,2,24,14-17,Chester Taylor right tackle for 5 yards (tackle by Kevin Payne),5,False
200810190chi,min,chi,FrerGu00,4,3:05,2,5,5,40-48,"Gus Frerotte pass complete short right to Bernard Berrian for 5 yards, touchdown",5,True
200810190chi,min,chi,BerrBe00,4,3:05,2,5,5,40-48,"Gus Frerotte pass complete short right to Bernard Berrian for 5 yards, touchdown",5,True
200810190chi,min,chi,FrerGu00,2,3:25,1,5,87,17-24,Gus Frerotte pass complete short right to Aundrae Allison for 4 yards (tackle by Corey Graham),4,False
200810190chi,min,chi,AlliAu00,2,3:25,1,5,87,17-24,Gus Frerotte pass complete short right to Aundrae Allison for 4 yards (tackle by Corey Graham),4,False
200810190chi,min,chi,GrahCo99,2,3:25,1,5,87,17-24,Gus Frerotte pass complete short right to Aundrae Allison for 4 yards (tackle by Corey Graham),4,False
200810190chi,min,chi,PeteAd01,3,7:55,2,2,64,31-34,Adrian Peterson left tackle for 4 yards (tackle by Brian Urlacher),4,False
200810190chi,min,chi,UrlaBr00,3,7:55,2,2,64,31-34,Adrian Peterson left tackle for 4 yards (tackle by Brian Urlacher),4,False
200810190chi,min,chi,PeteAd01,4,14:12,2,2,90,31-48,Adrian Peterson right end for 4 yards (tackle by Brian Urlacher),4,False
200810190chi,min,chi,UrlaBr00,4,14:12,2,2,90,31-48,Adrian Peterson right end for 4 yards (tackle by Brian Urlacher),4,False
200810190chi,min,chi,TaylCh01,1,12:39,3,1,28,0-0,Chester Taylor left guard for 3 yards (tackle by Dusty Dvoracek),3,False
200810190chi,min,chi,DvorDu99,1,12:39,3,1,28,0-0,Chester Taylor left guard for 3 yards (tackle by Dusty Dvoracek),3,False
200810190chi,min,chi,PeteAd01,1,11:23,1,10,10,0-0,Adrian Peterson left tackle for 3 yards (tackle by Brian Urlacher),3,False
200810190chi,min,chi,UrlaBr00,1,11:23,1,10,10,0-0,Adrian Peterson left tackle for 3 yards (tackle by Brian Urlacher),3,False
200810190chi,min,chi,PeteAd01,3,12:06,1,10,86,24-34,Adrian Peterson right guard for 3 yards (tackle by Adewale Ogunleye),3,False
200810190chi,min,chi,OgunAd00,3,12:06,1,10,86,24-34,Adrian Peterson right guard for 3 yards (tackle by Adewale Ogunleye),3,False
200810190chi,min,chi,FrerGu00,4,6:44,2,1,84,34-48,Gus Frerotte pass complete short right to Chester Taylor for 3 yards (tackle by Zackary Bowman),3,False
200810190chi,min,chi,TaylCh01,4,6:44,2,1,84,34-48,Gus Frerotte pass complete short right to Chester Taylor for 3 yards (tackle by Zackary Bowman),3,False
200810190chi,min,chi,BowmZa20,4,6:44,2,1,84,34-48,Gus Frerotte pass complete short right to Chester Taylor for 3 yards (tackle by Zackary Bowman),3,False
200810190chi,min,chi,FrerGu00,4,3:34,1,8,8,34-48,Gus Frerotte pass complete short right to Bobby Wade for 3 yards (tackle by Kevin Payne),3,False
200810190chi,min,chi,WadeBo00,4,3:34,1,8,8,34-48,Gus Frerotte pass complete short right to Bobby Wade for 3 yards (tackle by Kevin Payne),3,False
200810190chi,min,chi,PaynKe99,4,3:34,1,8,8,34-48,Gus Frerotte pass complete short right to Bobby Wade for 3 yards (tackle by Kevin Payne),3,False
200810190chi,min,chi,PeteAd01,1,5:01,2,5,85,7-14,Adrian Peterson left end for 2 yards (tackle by Alex Brown),2,False
200810190chi,min,chi,BrowAl20,1,5:01,2,5,85,7-14,Adrian Peterson left end for 2 yards (tackle by Alex Brown),2,False
200810190chi,min,chi,TaylCh01,2,9:50,3,17,26,14-17,Chester Taylor right tackle for 2 yards (tackle by Tommie Harris),2,False
200810190chi,min,chi,HarrTo99,2,9:50,3,17,26,14-17,Chester Taylor right tackle for 2 yards (tackle by Tommie Harris),2,False
200810190chi,min,chi,TaylCh01,1,13:12,2,2,29,0-0,Chester Taylor left tackle for 1 yard (tackle by Dusty Dvoracek),1,False
200810190chi,min,chi,DvorDu99,1,13:12,2,2,29,0-0,Chester Taylor left tackle for 1 yard (tackle by Dusty Dvoracek),1,False
200810190chi,min,chi,PeteAd01,1,9:24,4,1,1,6-0,"Adrian Peterson left tackle for 1 yard, touchdown",1,True
200810190chi,min,chi,TaylCh01,2,0:25,2,1,1,23-24,"Chester Taylor left guard for 1 yard, touchdown",1,True
200810190chi,min,chi,PeteAd01,3,2:26,1,10,81,31-41,Adrian Peterson right tackle for 1 yard (tackle by Dusty Dvoracek),1,False
200810190chi,min,chi,DvorDu99,3,2:26,1,10,81,31-41,Adrian Peterson right tackle for 1 yard (tackle by Dusty Dvoracek),1,False
200810190chi,min,chi,TaylCh01,3,1:49,2,9,82,31-41,Chester Taylor left tackle for 1 yard (tackle by Kevin Payne and Marcus Harrison),1,False
200810190chi,min,chi,PaynKe99,3,1:49,2,9,82,31-41,Chester Taylor left tackle for 1 yard (tackle by Kevin Payne and Marcus Harrison),1,False
200810190chi,min,chi,HarrMa98,3,1:49,2,9,82,31-41,Chester Taylor left tackle for 1 yard (tackle by Kevin Payne and Marcus Harrison),1,False
200810190chi,min,chi,PeteAd01,1,10:48,2,7,7,0-0,Adrian Peterson left end for no gain (tackle by Alex Brown),0,False
200810190chi,min,chi,BrowAl20,1,10:48,2,7,7,0-0,Adrian Peterson left end for no gain (tackle by Alex Brown),0,False
200810190chi,min,chi,PeteAd01,1,6:38,1,10,74,7-7,Adrian Peterson right guard for no gain (tackle by Dusty Dvoracek),0,False
200810190chi,min,chi,DvorDu99,1,6:38,1,10,74,7-7,Adrian Peterson right guard for no gain (tackle by Dusty Dvoracek),0,False
200810190chi,min,chi,KluwCh20,1,5:53,4,10,74,7-13,"Chris Kluwe for no gain. Chris Kluwe fumbles, recovered by Garrett Wolfe at MIN-17 and returned for 17 yards, touchdown. Penalty on Chris Kluwe: Illegal Kick (Declined)",0,True
200810190chi,min,chi,KluwCh20,1,5:53,4,10,74,7-13,"Chris Kluwe for no gain. Chris Kluwe fumbles, recovered by Garrett Wolfe at MIN-17 and returned for 17 yards, touchdown. Penalty on Chris Kluwe: Illegal Kick (Declined)",0,True
200810190chi,min,chi,WolfGa00,1,5:53,4,10,74,7-13,"Chris Kluwe for no gain. Chris Kluwe fumbles, recovered by Garrett Wolfe at MIN-17 and returned for 17 yards, touchdown. Penalty on Chris Kluwe: Illegal Kick (Declined)",0,True
200810190chi,min,chi,KluwCh20,1,5:53,4,10,74,7-13,"Chris Kluwe for no gain. Chris Kluwe fumbles, recovered by Garrett Wolfe at MIN-17 and returned for 17 yards, touchdown. Penalty on Chris Kluwe: Illegal Kick (Declined)",0,True
200810190chi,min,chi,PeteAd01,2,1:07,1,1,1,17-24,Adrian Peterson left guard for no gain (tackle by Corey Graham),0,False
200810190chi,min,chi,GrahCo99,2,1:07,1,1,1,17-24,Adrian Peterson left guard for no gain (tackle by Corey Graham),0,False
200810190chi,min,chi,PeteAd01,3,5:39,1,10,45,31-34,Adrian Peterson right end for no gain (tackle by Lance Briggs),0,False
200810190chi,min,chi,BrigLa99,3,5:39,1,10,45,31-34,Adrian Peterson right end for no gain (tackle by Lance Briggs),0,False
200810190chi,min,chi,TaylCh01,4,9:44,3,3,5,31-48,Chester Taylor right guard for no gain (tackle by Hunter Hillenmeyer and Mark Anderson),0,False
200810190chi,min,chi,HillHu20,4,9:44,3,3,5,31-48,Chester Taylor right guard for no gain (tackle by Hunter Hillenmeyer and Mark Anderson),0,False
200810190chi,min,chi,AndeMa21,4,9:44,3,3,5,31-48,Chester Taylor right guard for no gain (tackle by Hunter Hillenmeyer and Mark Anderson),0,False
200810190chi,min,chi,PeteAd01,2,11:20,1,10,19,14-17,Adrian Peterson right guard for -3 yards (tackle by Trumaine McBride),-3,False
200810190chi,min,chi,McBrTr99,2,11:20,1,10,19,14-17,Adrian Peterson right guard for -3 yards (tackle by Trumaine McBride),-3,False
200810190chi,min,chi,PeteAd01,4,13:41,1,10,94,31-48,Adrian Peterson left end for -3 yards (tackle by Alex Brown),-3,False
200810190chi,min,chi,BrowAl20,4,13:41,1,10,94,31-48,Adrian Peterson left end for -3 yards (tackle by Alex Brown),-3,False
200810190chi,min,chi,PeteAd01,2,10:34,2,13,22,14-17,Adrian Peterson left end for -4 yards (tackle by Brian Urlacher),-4,False
200810190chi,min,chi,UrlaBr00,2,10:34,2,13,22,14-17,Adrian Peterson left end for -4 yards (tackle by Brian Urlacher),-4,False
200810190chi,min,chi,FrerGu00,4,3:50,2,10,21,34-48,Gus Frerotte sacked by Kevin Payne for -6 yards,-6,False
200810190chi,min,chi,PaynKe99,4,3:50,2,10,21,34-48,Gus Frerotte sacked by Kevin Payne for -6 yards,-6,False
200810190chi,min,chi,FrerGu00,4,1:06,1,10,75,41-48,Gus Frerotte sacked by Tommie Harris for -8 yards,-8,False
200810190chi,min,chi,HarrTo99,4,1:06,1,10,75,41-48,Gus Frerotte sacked by Tommie Harris for -8 yards,-8,False
200810190chi,min,chi,longwrya01,1,9:24,,,,7-0,Ryan Longwell kicks extra point good,0,False
200810190chi,min,chi,FrerGu00,1,6:01,2,10,74,7-7,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Adewale Ogunleye),0,False
200810190chi,min,chi,PeteAd01,1,6:01,2,10,74,7-7,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Adewale Ogunleye),0,False
200810190chi,min,chi,OgunAd00,1,6:01,2,10,74,7-7,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Adewale Ogunleye),0,False
200810190chi,min,chi,FrerGu00,1,5:57,3,10,74,7-7,Gus Frerotte pass incomplete short right intended for Bobby Wade,0,False
200810190chi,min,chi,WadeBo00,1,5:57,3,10,74,7-7,Gus Frerotte pass incomplete short right intended for Bobby Wade,0,False
200810190chi,min,chi,longwrya01,1,2:23,,,,14-14,Ryan Longwell kicks extra point good,0,False
200810190chi,min,chi,FrerGu00,2,13:25,1,10,84,14-17,Gus Frerotte pass incomplete short left intended for Adrian Peterson,0,False
200810190chi,min,chi,PeteAd01,2,13:25,1,10,84,14-17,Gus Frerotte pass incomplete short left intended for Adrian Peterson,0,False
200810190chi,min,chi,FrerGu00,2,4:58,1,10,70,17-24,Gus Frerotte pass incomplete short right intended for Bernard Berrian is intercepted by Corey Graham at MIN-32 and returned for 6 yards,0,False
200810190chi,min,chi,BerrBe00,2,4:58,1,10,70,17-24,Gus Frerotte pass incomplete short right intended for Bernard Berrian is intercepted by Corey Graham at MIN-32 and returned for 6 yards,0,False
200810190chi,min,chi,GrahCo99,2,4:58,1,10,70,17-24,Gus Frerotte pass incomplete short right intended for Bernard Berrian is intercepted by Corey Graham at MIN-32 and returned for 6 yards,0,False
200810190chi,min,chi,longwrya01,2,0:25,,,,24-24,Ryan Longwell kicks extra point good,0,False
200810190chi,min,chi,FrerGu00,3,11:30,2,7,89,24-34,Gus Frerotte pass incomplete short right intended for Naufahu Tahi,0,False
200810190chi,min,chi,TahiNa00,3,11:30,2,7,89,24-34,Gus Frerotte pass incomplete short right intended for Naufahu Tahi,0,False
200810190chi,min,chi,longwrya01,3,10:52,,,,31-34,Ryan Longwell kicks extra point good,0,False
200810190chi,min,chi,FrerGu00,3,6:55,1,15,63,31-34,Gus Frerotte pass incomplete deep left intended for Bernard Berrian is intercepted by Trumaine McBride at CHI-37. Penalty on Bryant McKinnie: Illegal Use of Hands (Declined),0,False
200810190chi,min,chi,BerrBe00,3,6:55,1,15,63,31-34,Gus Frerotte pass incomplete deep left intended for Bernard Berrian is intercepted by Trumaine McBride at CHI-37. Penalty on Bryant McKinnie: Illegal Use of Hands (Declined),0,False
200810190chi,min,chi,McBrTr99,3,6:55,1,15,63,31-34,Gus Frerotte pass incomplete deep left intended for Bernard Berrian is intercepted by Trumaine McBride at CHI-37. Penalty on Bryant McKinnie: Illegal Use of Hands (Declined),0,False
200810190chi,min,chi,McKiBr21,3,6:55,1,15,63,31-34,Gus Frerotte pass incomplete deep left intended for Bernard Berrian is intercepted by Trumaine McBride at CHI-37. Penalty on Bryant McKinnie: Illegal Use of Hands (Declined),0,False
200810190chi,min,chi,FrerGu00,3,4:58,2,10,45,31-34,Gus Frerotte pass incomplete short right intended for Jim Kleinsasser,0,False
200810190chi,min,chi,KleiJi00,3,4:58,2,10,45,31-34,Gus Frerotte pass incomplete short right intended for Jim Kleinsasser,0,False
200810190chi,min,chi,FrerGu00,3,4:12,4,1,36,31-34,Gus Frerotte pass incomplete short right intended for Bernard Berrian (defended by Corey Graham),0,False
200810190chi,min,chi,BerrBe00,3,4:12,4,1,36,31-34,Gus Frerotte pass incomplete short right intended for Bernard Berrian (defended by Corey Graham),0,False
200810190chi,min,chi,GrahCo99,3,4:12,4,1,36,31-34,Gus Frerotte pass incomplete short right intended for Bernard Berrian (defended by Corey Graham),0,False
200810190chi,min,chi,FrerGu00,3,1:04,3,8,83,31-41,Gus Frerotte pass incomplete deep left intended for Visanthe Shiancoe is intercepted by Kevin Payne at CHI-44 and returned for 50 yards,0,False
200810190chi,min,chi,ShiaVi00,3,1:04,3,8,83,31-41,Gus Frerotte pass incomplete deep left intended for Visanthe Shiancoe is intercepted by Kevin Payne at CHI-44 and returned for 50 yards,0,False
200810190chi,min,chi,PaynKe99,3,1:04,3,8,83,31-41,Gus Frerotte pass incomplete deep left intended for Visanthe Shiancoe is intercepted by Kevin Payne at CHI-44 and returned for 50 yards,0,False
200810190chi,min,chi,FrerGu00,4,13:00,2,13,91,31-48,Gus Frerotte pass incomplete short left intended for Aundrae Allison,0,False
200810190chi,min,chi,AlliAu00,4,13:00,2,13,91,31-48,Gus Frerotte pass incomplete short left intended for Aundrae Allison,0,False
200810190chi,min,chi,FrerGu00,4,10:31,1,10,12,31-48,Gus Frerotte pass incomplete short left intended for Bobby Wade,0,False
200810190chi,min,chi,WadeBo00,4,10:31,1,10,12,31-48,Gus Frerotte pass incomplete short left intended for Bobby Wade,0,False
200810190chi,min,chi,FrerGu00,4,4:33,2,4,34,34-48,Gus Frerotte pass incomplete deep left intended for Bernard Berrian (defended by Trumaine McBride),0,False
200810190chi,min,chi,BerrBe00,4,4:33,2,4,34,34-48,Gus Frerotte pass incomplete deep left intended for Bernard Berrian (defended by Trumaine McBride),0,False
200810190chi,min,chi,McBrTr99,4,4:33,2,4,34,34-48,Gus Frerotte pass incomplete deep left intended for Bernard Berrian (defended by Trumaine McBride),0,False
200810190chi,min,chi,FrerGu00,4,3:54,1,10,21,34-48,Gus Frerotte pass incomplete short middle intended for Bobby Wade,0,False
200810190chi,min,chi,WadeBo00,4,3:54,1,10,21,34-48,Gus Frerotte pass incomplete short middle intended for Bobby Wade,0,False
200810190chi,min,chi,FrerGu00,4,3:45,3,16,27,34-48,Gus Frerotte pass incomplete short left intended for Jim Kleinsasser (defended by Israel Idonije),0,False
200810190chi,min,chi,KleiJi00,4,3:45,3,16,27,34-48,Gus Frerotte pass incomplete short left intended for Jim Kleinsasser (defended by Israel Idonije),0,False
200810190chi,min,chi,IdonIs20,4,3:45,3,16,27,34-48,Gus Frerotte pass incomplete short left intended for Jim Kleinsasser (defended by Israel Idonije),0,False
200810190chi,min,chi,longwrya01,4,3:05,,,,41-48,Ryan Longwell kicks extra point good,0,False
200810190chi,min,chi,longwrya01,4,3:05,,,80,41-48,"Ryan Longwell kicks off 70 yards, touchback",0,False
200810190chi,min,chi,FrerGu00,4,0:47,2,18,67,41-48,Gus Frerotte pass incomplete deep right intended for Aundrae Allison is intercepted by Zackary Bowman at MIN-41,0,False
200810190chi,min,chi,AlliAu00,4,0:47,2,18,67,41-48,Gus Frerotte pass incomplete deep right intended for Aundrae Allison is intercepted by Zackary Bowman at MIN-41,0,False
200810190chi,min,chi,BowmZa20,4,0:47,2,18,67,41-48,Gus Frerotte pass incomplete deep right intended for Aundrae Allison is intercepted by Zackary Bowman at MIN-41,0,False
200810200nwe,nwe,den,GostSt20,1,2:11,4,9,21,6-0,Stephen Gostkowski 40 yard field goal good,40,False
200810200nwe,nwe,den,MorrSa00,2,9:36,2,1,47,6-0,Sammy Morris up the middle for 34 yards (tackle by Dre' Bly),34,False
200810200nwe,nwe,den,BlyxDr00,2,9:36,2,1,47,6-0,Sammy Morris up the middle for 34 yards (tackle by Dre' Bly),34,False
200810200nwe,nwe,den,GostSt20,1,5:14,4,7,13,3-0,Stephen Gostkowski 31 yard field goal good,31,False
200810200nwe,nwe,den,CassMa00,1,7:10,2,5,45,0-0,Matt Cassel pass complete short left to Ben Watson for 29 yards (tackle by Jamie Winborn),29,False
